225.0000,51.5000,191.0000,85.0000,7717509.0000,191.0000,85.0000,7717561.0000,1521874886975.0000,1521874887641.0000,1521903685.4182,4.0000,21.0000,2.0000
90.0000,129.5000,110.0000,167.0000,7717999.0000,110.0000,167.0000,7718053.0000,1521874887467.0000,1521874888147.0000,1521903685.9102,2.0000,21.0000,2.0000
45.0000,207.5000,46.0000,238.0000,7718534.0000,46.0000,238.0000,7718597.0000,1521874888011.0000,1521874888693.0000,1521903686.4542,3.0000,21.0000,2.0000
135.0000,311.5000,127.0000,310.0000,7719186.0000,127.0000,310.0000,7719238.0000,1521874888652.0000,1521874889319.0000,1521903687.0952,1.0000,21.0000,2.0000
315.0000,207.5000,302.0000,196.0000,7719719.0000,302.0000,196.0000,7719772.0000,1521874889185.0000,1521874889903.0000,1521903687.6282,2.0000,21.0000,2.0000
45.0000,103.5000,67.0000,105.0000,7720297.0000,67.0000,105.0000,7720349.0000,1521874889764.0000,1521874890428.0000,1521903688.2072,4.0000,21.0000,2.0000
315.0000,155.5000,303.0000,174.0000,7720799.0000,303.0000,174.0000,7720861.0000,1521874890275.0000,1521874890951.0000,1521903688.7183,1.0000,21.0000,2.0000
225.0000,311.5000,250.0000,270.0000,7721396.0000,250.0000,270.0000,7721469.0000,1521874890883.0000,1521874891552.0000,1521903689.3262,3.0000,21.0000,2.0000
0.0000,0.0000,89.0000,88.0000,7415390.0000,89.0000,88.0000,7415456.0000,1521874564903.0000,1521874565585.0000,1521903363.3463,3.0000,21.0000,3.0000
225.0000,103.5000,221.0000,108.0000,7415992.0000,221.0000,108.0000,7416064.0000,1521874565511.0000,1521874566168.0000,1521903363.9542,1.0000,21.0000,3.0000
225.0000,207.5000,230.0000,215.0000,7416547.0000,230.0000,215.0000,7416610.0000,1521874566057.0000,1521874566751.0000,1521903364.5002,3.0000,21.0000,3.0000
45.0000,103.5000,98.0000,123.0000,7417092.0000,98.0000,123.0000,7417144.0000,1521874566591.0000,1521874567249.0000,1521903365.0343,1.0000,21.0000,3.0000
315.0000,207.5000,293.0000,204.0000,7417604.0000,293.0000,204.0000,7417667.0000,1521874567114.0000,1521874567787.0000,1521903365.5573,2.0000,21.0000,3.0000
270.0000,285.5000,258.0000,306.0000,7418159.0000,258.0000,306.0000,7418223.0000,1521874567669.0000,1521874568367.0000,1521903366.1122,4.0000,21.0000,3.0000
225.0000,51.5000,226.0000,92.0000,7418704.0000,226.0000,92.0000,7418767.0000,1521874568214.0000,1521874568892.0000,1521903366.6572,2.0000,21.0000,3.0000
135.0000,207.5000,113.0000,215.0000,7419249.0000,113.0000,215.0000,7419301.0000,1521874568748.0000,1521874569432.0000,1521903367.1912,4.0000,21.0000,3.0000
225.0000,311.5000,252.0000,282.0000,7419782.0000,252.0000,282.0000,7419835.0000,1521874569282.0000,1521874569946.0000,1521903367.7253,2.0000,21.0000,3.0000
270.0000,233.5000,271.0000,268.0000,7420284.0000,271.0000,268.0000,7420348.0000,1521874569795.0000,1521874570464.0000,1521903368.2383,4.0000,21.0000,3.0000
45.0000,155.5000,45.0000,182.0000,7420840.0000,45.0000,182.0000,7420892.0000,1521874570340.0000,1521874571024.0000,1521903368.7832,1.0000,21.0000,3.0000
270.0000,77.5000,255.0000,84.0000,7421373.0000,255.0000,84.0000,7421427.0000,1521874570873.0000,1521874571555.0000,1521903369.3162,3.0000,21.0000,3.0000
180.0000,77.5000,170.0000,91.0000,7422624.0000,170.0000,91.0000,7422687.0000,1521874572134.0000,1521874572805.0000,1521903370.5773,3.0000,21.0000,3.0000
270.0000,181.5000,265.0000,155.0000,7423137.0000,265.0000,155.0000,7423200.0000,1521874572646.0000,1521874573315.0000,1521903371.0892,1.0000,21.0000,3.0000
225.0000,103.5000,226.0000,144.0000,7423660.0000,226.0000,144.0000,7423712.0000,1521874573159.0000,1521874573856.0000,1521903371.6022,3.0000,21.0000,3.0000
315.0000,259.5000,287.0000,245.0000,7424226.0000,287.0000,245.0000,7424298.0000,1521874573745.0000,1521874574417.0000,1521903372.1882,4.0000,21.0000,3.0000
135.0000,311.5000,162.0000,318.0000,7424803.0000,162.0000,318.0000,7424855.0000,1521874574302.0000,1521874574964.0000,1521903372.7452,2.0000,21.0000,3.0000
135.0000,103.5000,135.0000,143.0000,7425326.0000,135.0000,143.0000,7425389.0000,1521874574836.0000,1521874575507.0000,1521903373.2792,4.0000,21.0000,3.0000
315.0000,155.5000,299.0000,136.0000,7425849.0000,299.0000,136.0000,7425912.0000,1521874575359.0000,1521874576043.0000,1521903373.8022,2.0000,21.0000,3.0000
270.0000,129.5000,261.0000,122.0000,7426394.0000,261.0000,122.0000,7426446.0000,1521874575893.0000,1521874576572.0000,1521903374.3362,4.0000,21.0000,3.0000
45.0000,259.5000,69.0000,258.0000,7427718.0000,69.0000,258.0000,7427771.0000,1521874577218.0000,1521874577906.0000,1521903375.6612,4.0000,21.0000,3.0000
225.0000,311.5000,233.0000,302.0000,7428285.0000,233.0000,302.0000,7428337.0000,1521874577784.0000,1521874578457.0000,1521903376.2272,2.0000,21.0000,3.0000
270.0000,77.5000,259.0000,86.0000,7428915.0000,259.0000,86.0000,7428967.0000,1521874578414.0000,1521874579069.0000,1521903376.8572,4.0000,21.0000,3.0000
45.0000,207.5000,42.0000,221.0000,7429588.0000,42.0000,221.0000,7429651.0000,1521874579097.0000,1521874579784.0000,1521903377.5402,2.0000,21.0000,3.0000
90.0000,129.5000,119.0000,137.0000,7430816.0000,119.0000,137.0000,7430879.0000,1521874580325.0000,1521874580994.0000,1521903378.7682,2.0000,21.0000,3.0000
135.0000,103.5000,169.0000,124.0000,7431361.0000,169.0000,124.0000,7431424.0000,1521874580871.0000,1521874581528.0000,1521903379.3142,3.0000,21.0000,3.0000
135.0000,155.5000,148.0000,165.0000,7431904.0000,148.0000,165.0000,7431968.0000,1521874581415.0000,1521874582092.0000,1521903379.8582,1.0000,21.0000,3.0000
225.0000,259.5000,234.0000,219.0000,7432428.0000,234.0000,219.0000,7432491.0000,1521874581938.0000,1521874582593.0000,1521903380.3812,3.0000,21.0000,3.0000
270.0000,77.5000,289.0000,92.0000,7432963.0000,289.0000,92.0000,7433026.0000,1521874582472.0000,1521874583154.0000,1521903380.9152,1.0000,21.0000,3.0000
225.0000,207.5000,207.0000,209.0000,7433486.0000,207.0000,209.0000,7433538.0000,1521874582985.0000,1521874583667.0000,1521903381.4282,2.0000,21.0000,3.0000
315.0000,259.5000,297.0000,258.0000,7434063.0000,297.0000,258.0000,7434126.0000,1521874583572.0000,1521874584253.0000,1521903382.0152,4.0000,21.0000,3.0000
225.0000,155.5000,230.0000,172.0000,7434586.0000,230.0000,172.0000,7434638.0000,1521874584085.0000,1521874584764.0000,1521903382.5282,2.0000,21.0000,3.0000
90.0000,233.5000,85.0000,262.0000,7435141.0000,85.0000,262.0000,7435194.0000,1521874584640.0000,1521874585324.0000,1521903383.0833,4.0000,21.0000,3.0000
270.0000,285.5000,291.0000,262.0000,7435771.0000,291.0000,262.0000,7435824.0000,1521874585271.0000,1521874585952.0000,1521903383.7142,2.0000,21.0000,3.0000
180.0000,25.5000,186.0000,45.0000,7436402.0000,186.0000,45.0000,7436454.0000,1521874585901.0000,1521874586588.0000,1521903384.3442,4.0000,21.0000,3.0000
315.0000,103.5000,295.0000,116.0000,7436957.0000,295.0000,116.0000,7437020.0000,1521874586467.0000,1521874587142.0000,1521903384.9102,1.0000,21.0000,3.0000
180.0000,25.5000,159.0000,45.0000,7438709.0000,159.0000,45.0000,7438761.0000,1521874588208.0000,1521874588897.0000,1521903386.6512,3.0000,21.0000,3.0000
180.0000,285.5000,141.0000,307.0000,7439402.0000,141.0000,307.0000,7439455.0000,1521874588902.0000,1521874589572.0000,1521903387.3452,1.0000,21.0000,3.0000
225.0000,259.5000,234.0000,247.0000,7439926.0000,234.0000,247.0000,7439989.0000,1521874589436.0000,1521874590126.0000,1521903387.8793,3.0000,21.0000,3.0000
135.0000,51.5000,129.0000,84.0000,7440471.0000,129.0000,84.0000,7440534.0000,1521874589981.0000,1521874590644.0000,1521903388.4242,1.0000,21.0000,3.0000
90.0000,285.5000,111.0000,297.0000,7441037.0000,111.0000,297.0000,7441109.0000,1521874590556.0000,1521874591229.0000,1521903388.9992,3.0000,21.0000,3.0000
90.0000,129.5000,105.0000,145.0000,7441602.0000,105.0000,145.0000,7441655.0000,1521874591102.0000,1521874591807.0000,1521903389.5452,4.0000,21.0000,3.0000
180.0000,181.5000,163.0000,200.0000,7442148.0000,163.0000,200.0000,7442211.0000,1521874591657.0000,1521874592331.0000,1521903390.1003,2.0000,21.0000,3.0000
135.0000,259.5000,136.0000,255.0000,7442692.0000,136.0000,255.0000,7442745.0000,1521874592192.0000,1521874592847.0000,1521903390.6352,4.0000,21.0000,3.0000
135.0000,311.5000,133.0000,309.0000,7443344.0000,133.0000,309.0000,7443416.0000,1521874592863.0000,1521874593542.0000,1521903391.3062,2.0000,21.0000,3.0000
315.0000,103.5000,316.0000,137.0000,7443942.0000,316.0000,137.0000,7444005.0000,1521874593452.0000,1521874594107.0000,1521903391.8952,4.0000,21.0000,3.0000
90.0000,233.5000,77.0000,226.0000,7444508.0000,77.0000,226.0000,7444560.0000,1521874594007.0000,1521874594688.0000,1521903392.4502,1.0000,21.0000,3.0000
315.0000,259.5000,296.0000,263.0000,7445021.0000,296.0000,263.0000,7445093.0000,1521874594540.0000,1521874595208.0000,1521903392.9832,3.0000,21.0000,3.0000
90.0000,233.5000,82.0000,249.0000,7446163.0000,82.0000,249.0000,7446236.0000,1521874595682.0000,1521874596335.0000,1521903394.1252,3.0000,21.0000,3.0000
180.0000,181.5000,204.0000,213.0000,7446698.0000,204.0000,213.0000,7446760.0000,1521874596208.0000,1521874596873.0000,1521903394.6512,4.0000,21.0000,3.0000
90.0000,181.5000,120.0000,194.0000,7447242.0000,120.0000,194.0000,7447273.0000,1521874596720.0000,1521874597401.0000,1521903395.1632,2.0000,21.0000,3.0000
225.0000,155.5000,248.0000,164.0000,7448097.0000,248.0000,164.0000,7448160.0000,1521874597606.0000,1521874598297.0000,1521903396.0492,1.0000,21.0000,3.0000
45.0000,103.5000,56.0000,116.0000,7448694.0000,56.0000,116.0000,7448758.0000,1521874598205.0000,1521874598893.0000,1521903396.6482,3.0000,21.0000,3.0000
90.0000,285.5000,87.0000,283.0000,7449314.0000,87.0000,283.0000,7449377.0000,1521874598824.0000,1521874599499.0000,1521903397.2672,1.0000,21.0000,3.0000
180.0000,285.5000,187.0000,265.0000,7449869.0000,187.0000,265.0000,7449911.0000,1521874599358.0000,1521874600039.0000,1521903397.8012,3.0000,21.0000,3.0000
270.0000,233.5000,294.0000,243.0000,7450468.0000,294.0000,243.0000,7450540.0000,1521874599987.0000,1521874600658.0000,1521903398.4302,1.0000,21.0000,3.0000
90.0000,129.5000,118.0000,166.0000,7451034.0000,134.0000,160.0000,7451105.0000,1521874600553.0000,1521874601227.0000,1521903398.9962,3.0000,21.0000,3.0000
225.0000,259.5000,251.0000,295.0000,7452186.0000,251.0000,295.0000,7452251.0000,1521874601699.0000,1521874602379.0000,1521903400.1422,2.0000,21.0000,3.0000
225.0000,207.5000,222.0000,216.0000,7452721.0000,222.0000,216.0000,7452784.0000,1521874602231.0000,1521874602898.0000,1521903400.6742,4.0000,21.0000,3.0000
180.0000,233.5000,168.0000,238.0000,7453213.0000,168.0000,238.0000,7453275.0000,1521874602722.0000,1521874603406.0000,1521903401.1652,2.0000,21.0000,3.0000
45.0000,259.5000,61.0000,272.0000,7455306.0000,61.0000,272.0000,7455358.0000,1521874604805.0000,1521874605471.0000,1521903403.2483,4.0000,21.0000,3.0000
315.0000,155.5000,318.0000,174.0000,7455797.0000,318.0000,174.0000,7455849.0000,1521874605296.0000,1521874605966.0000,1521903403.7392,2.0000,21.0000,3.0000
180.0000,233.5000,192.0000,251.0000,7456278.0000,192.0000,251.0000,7456341.0000,1521874605787.0000,1521874606466.0000,1521903404.2302,3.0000,21.0000,3.0000
90.0000,285.5000,102.0000,286.0000,7456812.0000,102.0000,286.0000,7456864.0000,1521874606311.0000,1521874606976.0000,1521903404.7543,1.0000,21.0000,3.0000
225.0000,51.5000,229.0000,72.0000,7457314.0000,229.0000,72.0000,7457377.0000,1521874606823.0000,1521874607512.0000,1521903405.2662,3.0000,21.0000,3.0000
135.0000,259.5000,134.0000,256.0000,7457859.0000,134.0000,256.0000,7457922.0000,1521874607368.0000,1521874608040.0000,1521903405.8112,4.0000,21.0000,3.0000
45.0000,155.5000,54.0000,201.0000,7458510.0000,54.0000,201.0000,7458573.0000,1521874608020.0000,1521874608697.0000,1521903406.4632,2.0000,21.0000,3.0000
315.0000,207.5000,293.0000,244.0000,7459044.0000,293.0000,244.0000,7459107.0000,1521874608554.0000,1521874609237.0000,1521903406.9972,4.0000,21.0000,3.0000
45.0000,103.5000,55.0000,133.0000,7459621.0000,55.0000,133.0000,7459684.0000,1521874609131.0000,1521874609777.0000,1521903407.5742,2.0000,21.0000,3.0000
270.0000,233.5000,279.0000,227.0000,7460142.0000,279.0000,227.0000,7460196.0000,1521874609643.0000,1521874610316.0000,1521903408.0862,4.0000,21.0000,3.0000
270.0000,129.5000,276.0000,141.0000,7460689.0000,276.0000,141.0000,7460752.0000,1521874610199.0000,1521874610874.0000,1521903408.6422,1.0000,21.0000,3.0000
135.0000,51.5000,163.0000,78.0000,7461223.0000,163.0000,78.0000,7461286.0000,1521874610733.0000,1521874611403.0000,1521903409.1762,3.0000,21.0000,3.0000
180.0000,77.5000,319.0000,164.0000,7461757.0000,319.0000,164.0000,7461809.0000,1521874611256.0000,1521874611935.0000,1521903409.6992,1.0000,21.0000,3.0000
135.0000,155.5000,131.0000,155.0000,7462366.0000,131.0000,155.0000,7462429.0000,1521874611875.0000,1521874612544.0000,1521903410.3182,3.0000,21.0000,3.0000
225.0000,155.5000,266.0000,176.0000,7462889.0000,266.0000,176.0000,7462952.0000,1521874612399.0000,1521874613073.0000,1521903410.8422,4.0000,21.0000,3.0000
180.0000,129.5000,190.0000,156.0000,7463380.0000,190.0000,156.0000,7463453.0000,1521874612900.0000,1521874613558.0000,1521903411.3433,2.0000,21.0000,3.0000
270.0000,129.5000,257.0000,159.0000,7463882.0000,257.0000,159.0000,7463935.0000,1521874613381.0000,1521874614046.0000,1521903411.8242,4.0000,21.0000,3.0000
45.0000,207.5000,106.0000,199.0000,7464503.0000,106.0000,199.0000,7464565.0000,1521874614012.0000,1521874614686.0000,1521903412.4553,2.0000,21.0000,3.0000
315.0000,155.5000,293.0000,139.0000,7465068.0000,293.0000,139.0000,7465120.0000,1521874614567.0000,1521874615238.0000,1521903413.0102,4.0000,21.0000,3.0000
90.0000,181.5000,96.0000,205.0000,7465613.0000,96.0000,205.0000,7465664.0000,1521874615111.0000,1521874615778.0000,1521903413.5543,1.0000,21.0000,3.0000
180.0000,233.5000,223.0000,256.0000,7466147.0000,223.0000,256.0000,7466210.0000,1521874615656.0000,1521874616303.0000,1521903414.0992,3.0000,21.0000,3.0000
135.0000,103.5000,163.0000,136.0000,7466681.0000,163.0000,136.0000,7466744.0000,1521874616190.0000,1521874616861.0000,1521903414.6332,1.0000,21.0000,3.0000
45.0000,259.5000,62.0000,252.0000,7467236.0000,62.0000,252.0000,7467299.0000,1521874616746.0000,1521874617416.0000,1521903415.1892,3.0000,21.0000,3.0000
270.0000,181.5000,274.0000,199.0000,7467760.0000,274.0000,199.0000,7467822.0000,1521874617271.0000,1521874617938.0000,1521903415.7142,4.0000,21.0000,3.0000
180.0000,129.5000,199.0000,141.0000,7469885.0000,199.0000,141.0000,7469958.0000,1521874619404.0000,1521874620099.0000,1521903417.8472,3.0000,21.0000,3.0000
270.0000,285.5000,268.0000,263.0000,7470440.0000,268.0000,263.0000,7470513.0000,1521874619960.0000,1521874620638.0000,1521903418.4032,1.0000,21.0000,3.0000
315.0000,207.5000,298.0000,205.0000,7471060.0000,298.0000,205.0000,7471111.0000,1521874620558.0000,1521874621244.0000,1521903419.0013,3.0000,21.0000,3.0000
315.0000,103.5000,298.0000,98.0000,7471658.0000,298.0000,98.0000,7471700.0000,1521874621146.0000,1521874621808.0000,1521903419.5892,1.0000,21.0000,3.0000
135.0000,155.5000,136.0000,173.0000,7472246.0000,136.0000,173.0000,7472298.0000,1521874621745.0000,1521874622424.0000,1521903420.1882,3.0000,21.0000,3.0000
135.0000,259.5000,152.0000,255.0000,7472801.0000,152.0000,255.0000,7472842.0000,1521874622289.0000,1521874622957.0000,1521903420.7322,4.0000,21.0000,3.0000
225.0000,51.5000,251.0000,80.0000,7473356.0000,251.0000,80.0000,7473398.0000,1521874622845.0000,1521874623518.0000,1521903421.2882,2.0000,21.0000,3.0000
45.0000,155.5000,68.0000,171.0000,7473943.0000,68.0000,171.0000,7473964.0000,1521874623411.0000,1521874624082.0000,1521903421.8542,4.0000,21.0000,3.0000
180.0000,25.5000,230.0000,56.0000,7474531.0000,230.0000,56.0000,7474594.0000,1521874624041.0000,1521874624698.0000,1521903422.4842,2.0000,21.0000,3.0000
135.0000,207.5000,130.0000,228.0000,7475087.0000,130.0000,228.0000,7475150.0000,1521874624596.0000,1521874625262.0000,1521903423.0392,4.0000,21.0000,3.0000
135.0000,51.5000,119.0000,77.0000,7475632.0000,119.0000,77.0000,7475694.0000,1521874625141.0000,1521874625827.0000,1521903423.5842,2.0000,21.0000,3.0000
90.0000,77.5000,74.0000,89.0000,7476187.0000,74.0000,89.0000,7476228.0000,1521874625676.0000,1521874626347.0000,1521903424.1193,4.0000,21.0000,3.0000
90.0000,181.5000,141.0000,198.0000,7477383.0000,141.0000,198.0000,7477446.0000,1521874626893.0000,1521874627593.0000,1521903425.3362,4.0000,21.0000,3.0000
180.0000,77.5000,196.0000,102.0000,7477874.0000,196.0000,102.0000,7477927.0000,1521874627374.0000,1521874628049.0000,1521903425.8173,1.0000,21.0000,3.0000
225.0000,103.5000,219.0000,114.0000,7478451.0000,219.0000,114.0000,7478514.0000,1521874627961.0000,1521874628646.0000,1521903426.4042,3.0000,21.0000,3.0000
90.0000,77.5000,78.0000,113.0000,7479017.0000,78.0000,113.0000,7479090.0000,1521874628536.0000,1521874629212.0000,1521903426.9792,1.0000,21.0000,3.0000
180.0000,129.5000,195.0000,131.0000,7479551.0000,195.0000,131.0000,7479624.0000,1521874629071.0000,1521874629751.0000,1521903427.5143,2.0000,21.0000,3.0000
225.0000,311.5000,223.0000,304.0000,7480171.0000,223.0000,304.0000,7480233.0000,1521874629681.0000,1521874630364.0000,1521903428.1242,4.0000,21.0000,3.0000
135.0000,311.5000,122.0000,303.0000,7480748.0000,122.0000,303.0000,7480800.0000,1521874630246.0000,1521874630922.0000,1521903428.6892,2.0000,21.0000,3.0000
180.0000,181.5000,197.0000,212.0000,7481261.0000,197.0000,212.0000,7481323.0000,1521874630770.0000,1521874631460.0000,1521903429.2132,4.0000,21.0000,3.0000
135.0000,207.5000,135.0000,211.0000,7481784.0000,135.0000,211.0000,7481847.0000,1521874631293.0000,1521874631966.0000,1521903429.7362,2.0000,21.0000,3.0000
270.0000,181.5000,254.0000,178.0000,7482296.0000,254.0000,178.0000,7482359.0000,1521874631806.0000,1521874632486.0000,1521903430.2492,4.0000,21.0000,3.0000
180.0000,285.5000,149.0000,278.0000,7482820.0000,149.0000,278.0000,7482882.0000,1521874632329.0000,1521874633002.0000,1521903430.7722,1.0000,21.0000,3.0000
45.0000,207.5000,40.0000,215.0000,7483418.0000,40.0000,215.0000,7483490.0000,1521874632937.0000,1521874633617.0000,1521903431.3802,3.0000,21.0000,3.0000
0.0000,0.0000,94.0000,73.0000,7218333.0000,94.0000,73.0000,7218398.0000,1521874329954.0000,1521874330634.0000,1521903128.3972,1.0000,21.0000,4.0000
45.0000,207.5000,42.0000,208.0000,7218986.0000,42.0000,208.0000,7219007.0000,1521874330563.0000,1521874331242.0000,1521903129.0062,3.0000,21.0000,4.0000
270.0000,233.5000,254.0000,256.0000,7219606.0000,254.0000,256.0000,7219678.0000,1521874331234.0000,1521874331918.0000,1521903129.6772,2.0000,21.0000,4.0000
45.0000,103.5000,56.0000,110.0000,7220204.0000,56.0000,110.0000,7220246.0000,1521874331802.0000,1521874332465.0000,1521903130.2452,4.0000,21.0000,4.0000
135.0000,207.5000,114.0000,216.0000,7220770.0000,114.0000,216.0000,7220823.0000,1521874332378.0000,1521874333042.0000,1521903130.8212,2.0000,21.0000,4.0000
225.0000,259.5000,170.0000,269.0000,7221368.0000,170.0000,269.0000,7221421.0000,1521874332976.0000,1521874333637.0000,1521903131.4193,4.0000,21.0000,4.0000
90.0000,233.5000,125.0000,231.0000,7221944.0000,125.0000,231.0000,7221997.0000,1521874333553.0000,1521874334220.0000,1521903131.9962,2.0000,21.0000,4.0000
90.0000,285.5000,102.0000,291.0000,7223163.0000,102.0000,291.0000,7223226.0000,1521874334781.0000,1521874335449.0000,1521903133.2242,3.0000,21.0000,4.0000
90.0000,129.5000,111.0000,161.0000,7223739.0000,111.0000,161.0000,7223802.0000,1521874335358.0000,1521874336056.0000,1521903133.8012,1.0000,21.0000,4.0000
180.0000,233.5000,187.0000,245.0000,7224284.0000,187.0000,245.0000,7224347.0000,1521874335903.0000,1521874336550.0000,1521903134.3463,3.0000,21.0000,4.0000
270.0000,77.5000,281.0000,88.0000,7224871.0000,281.0000,88.0000,7224924.0000,1521874336479.0000,1521874337158.0000,1521903134.9223,1.0000,21.0000,4.0000
